Point precipitation frequency estimates (inches)
NOAA Atlas 14 Volume 6 Version 2
Data type: Precipitation depth
Time series type: Partial duration
Project area: Southwest
Location name (ESRI Maps): Davis, California, USA
Station Name: -
Latitude: 38.5467 Degree
Longitude: -121.7443 Degree
Elevation (USGS): 46 ft


PRECIPITATION FREQUENCY ESTIMATES
by duration for ARI (years):, 1,2,5,10,25,50,100,200,500,1000
5-min:, 0.112,0.137,0.174,0.207,0.257,0.299,0.347,0.400,0.479,0.548
10-min:, 0.161,0.197,0.250,0.297,0.368,0.429,0.497,0.573,0.687,0.785
15-min:, 0.194,0.238,0.302,0.359,0.446,0.519,0.601,0.693,0.830,0.949
30-min:, 0.297,0.364,0.461,0.548,0.680,0.792,0.917,1.06,1.27,1.45
60-min:, 0.387,0.474,0.601,0.714,0.886,1.03,1.20,1.38,1.65,1.89
2-hr:, 0.565,0.696,0.880,1.04,1.27,1.47,1.67,1.90,2.23,2.50
3-hr:, 0.698,0.861,1.09,1.28,1.56,1.79,2.03,2.29,2.66,2.96
6-hr:, 1.00,1.24,1.57,1.84,2.22,2.53,2.85,3.19,3.66,4.04
12-hr:, 1.34,1.68,2.13,2.50,3.01,3.41,3.83,4.26,4.86,5.33
24-hr:, 1.77,2.23,2.84,3.34,4.02,4.55,5.09,5.66,6.43,7.03
2-day:, 2.26,2.85,3.62,4.26,5.13,5.80,6.49,7.20,8.16,8.91
3-day:, 2.57,3.25,4.14,4.87,5.87,6.63,7.41,8.22,9.32,10.2
4-day:, 2.81,3.55,4.53,5.33,6.42,7.26,8.11,9.00,10.2,11.1
7-day:, 3.42,4.33,5.53,6.51,7.84,8.86,9.91,11.0,12.4,13.6
10-day:, 3.76,4.77,6.10,7.18,8.65,9.78,10.9,12.1,13.7,15.0
20-day:, 4.88,6.21,7.94,9.34,11.2,12.7,14.1,15.6,17.6,19.2
30-day:, 5.85,7.46,9.53,11.2,13.4,15.1,16.8,18.5,20.7,22.5
45-day:, 7.12,9.08,11.6,13.6,16.2,18.1,20.0,22.0,24.5,26.4
60-day:, 8.41,10.7,13.7,15.9,18.9,21.1,23.2,25.4,28.1,30.1

Date/time (GMT):  Sat Oct 19 21:42:50 2024
pyRunTime:  0.01979207992553711
