Point precipitation frequency estimates (inches)
NOAA Atlas 14 Volume 2 Version 3
Data type: Precipitation depth
Time series type: Partial duration
Project area: Ohio River Basin
Location name (ESRI Maps): Lock Haven, Pennsylvania, USA
Station Name: -
Latitude: 41.1335 Degree
Longitude: -77.4563 Degree
Elevation (USGS): 610 ft


PRECIPITATION FREQUENCY ESTIMATES
by duration for ARI (years):, 1,2,5,10,25,50,100,200,500,1000
5-min:, 0.314,0.371,0.436,0.482,0.536,0.575,0.609,0.641,0.682,0.707
10-min:, 0.487,0.579,0.678,0.745,0.819,0.872,0.917,0.957,1.00,1.03
15-min:, 0.597,0.708,0.832,0.916,1.01,1.08,1.14,1.19,1.25,1.29
30-min:, 0.790,0.948,1.14,1.27,1.43,1.54,1.64,1.74,1.85,1.93
60-min:, 0.965,1.16,1.43,1.62,1.85,2.03,2.20,2.36,2.56,2.71
2-hr:, 1.11,1.34,1.64,1.88,2.20,2.46,2.72,2.99,3.36,3.64
3-hr:, 1.19,1.43,1.76,2.02,2.39,2.68,2.99,3.31,3.76,4.11
6-hr:, 1.49,1.79,2.19,2.51,2.96,3.32,3.69,4.09,4.64,5.07
12-hr:, 1.86,2.23,2.73,3.13,3.71,4.18,4.68,5.21,5.97,6.58
24-hr:, 2.23,2.67,3.27,3.76,4.45,5.02,5.62,6.25,7.15,7.87
2-day:, 2.59,3.09,3.78,4.34,5.14,5.80,6.50,7.24,8.30,9.17
3-day:, 2.75,3.28,3.99,4.57,5.39,6.07,6.77,7.53,8.60,9.46
4-day:, 2.92,3.47,4.21,4.80,5.64,6.33,7.05,7.82,8.90,9.76
7-day:, 3.45,4.09,4.86,5.47,6.32,6.99,7.69,8.40,9.38,10.2
10-day:, 3.98,4.70,5.54,6.22,7.15,7.89,8.64,9.42,10.5,11.3
20-day:, 5.48,6.43,7.44,8.24,9.33,10.2,11.0,11.9,13.0,13.9
30-day:, 6.85,8.00,9.13,10.0,11.2,12.1,13.0,13.9,15.0,15.9
45-day:, 8.73,10.2,11.5,12.5,13.8,14.7,15.7,16.5,17.7,18.5
60-day:, 10.5,12.2,13.7,14.8,16.3,17.4,18.4,19.4,20.6,21.5

Date/time (GMT):  Fri Mar 28 16:59:06 2025
pyRunTime:  0.00904536247253418
