model_key,project,category,plan_number,ras_version,requested_blocks,accepted_blocks,ras_behavior,ras_compute_success,compute_messages_complete,plain_geometry_blocks,geometry_hdf_exists,hdf_values_shape,data_errors,target_river,target_reach,target_rs,target_existing_blocks,geometry_file,geometry_hdf,plan_hdf,run_dir,artifact_run_dir,elapsed_seconds,status,error
chanmod,Example 16 - Channel Modification,Applications Guide,02,6.6,20,20,accepted_preserved,True,True,20,True,"[20, 2]",,Critical Cr.,Upper Reach,7,8,CHANMOD.g02,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0020\CHANMOD.g02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0020\CHANMOD.p02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0020,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0020,2.44,completed,
chanmod,Example 16 - Channel Modification,Applications Guide,02,6.6,21,21,limit_error,False,False,21,True,"[21, 2]","CHANMOD.p02.data_errors.txt: River: ""Critical Cr.""   Reach: ""Upper Reach""   RS:7
     - cross section has 21 Manning's n values.  There is a limit of 20 per cross section.",Critical Cr.,Upper Reach,7,21,CHANMOD.g02,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0021\CHANMOD.g02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0021\CHANMOD.p02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0021,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0021,3.23,data_error,HEC-RAS data_errors reported Manning's n limit
chanmod,Example 16 - Channel Modification,Applications Guide,02,6.6,25,25,limit_error,False,False,25,True,"[25, 2]","CHANMOD.p02.data_errors.txt: River: ""Critical Cr.""   Reach: ""Upper Reach""   RS:7
     - cross section has 25 Manning's n values.  There is a limit of 20 per cross section.",Critical Cr.,Upper Reach,7,25,CHANMOD.g02,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0025\CHANMOD.g02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0025\CHANMOD.p02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0025,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0025,3.21,data_error,HEC-RAS data_errors reported Manning's n limit
chanmod,Example 16 - Channel Modification,Applications Guide,02,6.6,30,30,limit_error,False,False,30,True,"[30, 2]","CHANMOD.p02.data_errors.txt: River: ""Critical Cr.""   Reach: ""Upper Reach""   RS:7
     - cross section has 30 Manning's n values.  There is a limit of 20 per cross section.",Critical Cr.,Upper Reach,7,30,CHANMOD.g02,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0030\CHANMOD.g02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0030\CHANMOD.p02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0030,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0030,3.24,data_error,HEC-RAS data_errors reported Manning's n limit
chanmod,Example 16 - Channel Modification,Applications Guide,02,6.6,40,40,limit_error,False,False,40,True,"[40, 2]","CHANMOD.p02.data_errors.txt: River: ""Critical Cr.""   Reach: ""Upper Reach""   RS:7
     - cross section has 40 Manning's n values.  There is a limit of 20 per cross section.",Critical Cr.,Upper Reach,7,40,CHANMOD.g02,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0040\CHANMOD.g02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0040\CHANMOD.p02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0040,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0040,3.22,data_error,HEC-RAS data_errors reported Manning's n limit
chanmod,Example 16 - Channel Modification,Applications Guide,02,6.6,50,50,limit_error,False,False,50,True,"[50, 2]","CHANMOD.p02.data_errors.txt: River: ""Critical Cr.""   Reach: ""Upper Reach""   RS:7
     - cross section has 50 Manning's n values.  There is a limit of 20 per cross section.",Critical Cr.,Upper Reach,7,50,CHANMOD.g02,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0050\CHANMOD.g02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0050\CHANMOD.p02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0050,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0050,3.22,data_error,HEC-RAS data_errors reported Manning's n limit
chanmod,Example 16 - Channel Modification,Applications Guide,02,6.6,100,100,limit_error,False,False,100,True,"[100, 2]","CHANMOD.p02.data_errors.txt: River: ""Critical Cr.""   Reach: ""Upper Reach""   RS:7
     - cross section has 100 Manning's n values.  There is a limit of 20 per cross section.",Critical Cr.,Upper Reach,7,63,CHANMOD.g02,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0100\CHANMOD.g02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0100\CHANMOD.p02.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0100,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 16 - Channel Modification_clb663_chanmod_0100,3.19,data_error,HEC-RAS data_errors reported Manning's n limit
beaver,Example 2 - Beaver Creek,Applications Guide,01,6.6,20,20,accepted_preserved,True,True,20,True,"[20, 2]",,Beaver Creek,Kentwood,5.39,6,BEAVCREK.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0020\BEAVCREK.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0020\BEAVCREK.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0020,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0020,2.63,completed,
beaver,Example 2 - Beaver Creek,Applications Guide,01,6.6,21,21,limit_error,False,False,21,True,"[21, 2]","BEAVCREK.p01.data_errors.txt: River: ""Beaver Creek""   Reach: ""Kentwood""   RS:5.39
     - cross section has 21 Manning's n values.  There is a limit of 20 per cross section.",Beaver Creek,Kentwood,5.39,21,BEAVCREK.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0021\BEAVCREK.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0021\BEAVCREK.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0021,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0021,3.23,data_error,HEC-RAS data_errors reported Manning's n limit
beaver,Example 2 - Beaver Creek,Applications Guide,01,6.6,25,25,limit_error,False,False,25,True,"[25, 2]","BEAVCREK.p01.data_errors.txt: River: ""Beaver Creek""   Reach: ""Kentwood""   RS:5.39
     - cross section has 25 Manning's n values.  There is a limit of 20 per cross section.",Beaver Creek,Kentwood,5.39,25,BEAVCREK.g01,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0025\BEAVCREK.g01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0025\BEAVCREK.p01.hdf,C:\GH\symphony-workspaces\ras-commander\CLB-663\working\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0025,H:\Symphony\ras-commander\CLB-663\mannings_n_probe_runs\Example 2 - Beaver Creek_clb663_beaver_0025,3.23,data_error,HEC-RAS data_errors reported Manning's n limit
